Location,Check-in Date,Check-out Date,Hotel Name,Room Type,Price (USD)
"Louisville, KY, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Louisville Downtown,1 King Bed Standard,151
"Louisville, KY, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Louisville Downtown,2 Queen Beds Standard,151
"Louisville, KY, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Louisville Downtown,Standard Room,151
"Louisville, KY, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Louisville Downtown,2 Queen Beds One Bedroom Suite,180
"Louisville, KY, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Louisville Downtown,1 King Bed One Bedroom Suite,180
"Louisville, KY, United States",05/26/2024,05/27/2024,Holiday Inn: Louisville Downtown,1 Queen Bed Standard,137
"Louisville, KY, United States",05/26/2024,05/27/2024,Holiday Inn: Louisville Downtown,1 King Bed Standard,146
"Louisville, KY, United States",05/26/2024,05/27/2024,Holiday Inn: Louisville Downtown,1 Queen Bed Premium,161
"Louisville, KY, United States",05/26/2024,05/27/2024,Holiday Inn: Louisville Downtown,2 Queen Beds Standard,165
"Louisville, KY, United States",05/26/2024,05/27/2024,Holiday Inn: Louisville Downtown,Standard Room,175
"Louisville, KY, United States",05/26/2024,05/27/2024,Candlewood Suites: Louisville - NE Downtown Area,1 Queen Studio Suite,118
"Louisville, KY, United States",05/26/2024,05/27/2024,Candlewood Suites: Louisville - NE Downtown Area,1 King Studio Suite,137
"Louisville, KY, United States",05/26/2024,05/27/2024,Candlewood Suites: Louisville - NE Downtown Area,2 Queen Studio Suite,137
"Louisville, KY, United States",05/26/2024,05/27/2024,Candlewood Suites: Louisville - NE Downtown Area,Studio Suite,137
"Louisville, KY, United States",05/26/2024,05/27/2024,Candlewood Suites: Louisville - NE Downtown Area,1 Queen 1 Bedroom Suite,156
"Louisville, KY, United States",05/26/2024,05/27/2024,Holiday Inn: Louisville Airport - Fair/Expo,1 King Standard,104
"Louisville, KY, United States",05/26/2024,05/27/2024,Holiday Inn: Louisville Airport - Fair/Expo,2 Queen Standard`,104
"Louisville, KY, United States",05/26/2024,05/27/2024,Holiday Inn: Louisville Airport - Fair/Expo,STANDARD ROOM,104
"Louisville, KY, United States",05/26/2024,05/27/2024,Staybridge Suites: Louisville - Expo Center,1 King Bed Studio Suite With Kitchenette,114
"Louisville, KY, United States",05/26/2024,05/27/2024,Staybridge Suites: Louisville - Expo Center,1 King Bed 1 Bedroom Suite Sofa Bed,123
"Louisville, KY, United States",05/26/2024,05/27/2024,Staybridge Suites: Louisville - Expo Center,2 Queen Beds Studio Suite Sofa Bed,142
"Louisville, KY, United States",05/26/2024,05/27/2024,Staybridge Suites: Louisville - Expo Center,Studio Suite,180
